Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2017-01-03,,-0.03529200628810257,0.2192991047614336,0.3432948094630001,-0.13189640878167638,0.32078014025606355,-0.2582272466964762,0.3373972417050272,0.15061993271258062,,-0.0073787665433311285
2017-01-04,,-0.032991494823812355,0.22090139668860873,0.34558572215462924,-0.13807763549251262,0.3218644536836497,-0.2629660470093097,0.3338824571487702,0.14804334122352839,,-0.008912743129709888
2017-01-05,,-0.025271085359449663,0.22321429323054082,0.3451824920587209,-0.12741580722155596,0.31078106308808046,-0.2517523734530017,0.33448527751042484,0.14369524877410525,,-0.027043832047597444
2017-01-06,,-0.026489040740639486,0.2217424905949904,0.34787935282391214,-0.1288684552307478,0.31076975136803975,-0.25039255409671785,0.3346555018123494,0.14427284907024082,,-0.026781139671024648
2017-01-09,,-0.025946677924212007,0.22095267932092139,0.3481621848211643,-0.12878426623913425,0.310547709200148,-0.24986299546935442,0.33465270134935354,0.14387341506473345,,-0.026819259570517017
2017-01-10,,-0.011506039158326473,0.24346156724698872,0.3343476341507001,-0.15047450097845244,0.28504153411542904,-0.22761913947837925,0.33066899312079484,0.1475717728622412,,-0.030138405803453207
2017-01-11,,-0.012228827160878386,0.24481513029690555,0.3332533362618937,-0.15009853806454249,0.2857632107713458,-0.22778962940717384,0.33086891396042634,0.14787626118794822,,-0.030059369328341478
2017-01-12,,-0.011867080429199478,0.24288626173056252,0.3236350331182567,-0.15339849742705308,0.28419001665696,-0.23776830525739906,0.33545159562020493,0.16287659471778326,,-0.032658478336963316
2017-01-13,,-0.015368585202571153,0.24111702812075744,0.32034967101640904,-0.15289955996730986,0.2875205986359195,-0.24171011012429472,0.3338613866957803,0.1624804347497559,,-0.03346903512202424
2017-01-17,,-0.02571371164980972,0.23069421984517052,0.3177670247757567,-0.1366626100690783,0.2924526658750478,-0.24567188405651225,0.3399043864614287,0.17039750464754597,,-0.03198618501222671
2017-01-18,,-0.021886172617333582,0.23697321290464526,0.31698291478926094,-0.13904119018353017,0.2888900480997584,-0.24490178079651162,0.335207287342489,0.1659787396179041,,-0.031285645899408174
2017-01-19,,-0.012422228626428382,0.24184373416892715,0.30925675974935846,-0.14158845619893815,0.2791883286908204,-0.23839456491123182,0.3262013236527333,0.16635874287081928,,-0.03212345415288204
2017-01-20,,-0.01114144531208438,0.23835080835220676,0.31818175569716,-0.14336167092097649,0.28064694204099333,-0.23809182587041555,0.327371239527762,0.16583353285281344,,-0.031610630657156226
2017-01-23,,-0.004336394938137923,0.23989132223773263,0.31458203629216225,-0.14524860151928423,0.2758346333918106,-0.23516191308334,0.3196607482025045,0.16336203739738056,,-0.03256328117702019
2017-01-24,,-0.003010928686391177,0.24086487098545797,0.30305720390401775,-0.14189154160553444,0.277134896290239,-0.237589607549945,0.3240763861861876,0.1598813439352481,,-0.032715767733295945
2017-01-25,,-0.0027389380946794134,0.24083458957748807,0.30717516890635765,-0.14250395771963076,0.27886688988332164,-0.2389802614590262,0.3230244811931874,0.15968373638106442,,-0.03260914153983948
2017-01-26,,0.001112844105881223,0.24337189269307413,0.3043172516149129,-0.14574915004069441,0.2798990130296735,-0.23709205497371602,0.3235834442778981,0.16102176637700893,,-0.03187832825128615
2017-01-27,,-0.006851250484463996,0.23888149356257415,0.29847888256563476,-0.14584921234735893,0.27215637333319126,-0.23317803443091265,0.32789332340337257,0.1670494960509096,,-0.03126153897213266
2017-01-30,,-0.006363891533619642,0.24076257073790805,0.29693258540739276,-0.14114710102739092,0.28358935280971953,-0.2404850012912731,0.3273994770751654,0.16917330372632752,,-0.029852122194926556
2017-01-31,,0.003938438490565642,0.246882838135036,0.29798335754702926,-0.15711182753243136,0.2812542506332704,-0.23819871915428711,0.31704738847064734,0.16134637733077342,,-0.03143296071758559
2017-02-01,,0.004503825979220756,0.2475981242584439,0.2954302523564677,-0.16380593299197432,0.2809145060670491,-0.23593008664131493,0.31924068032924324,0.162311546726165,,-0.03298486390057503
2017-02-02,,0.003696995100588345,0.2486522686492602,0.29414094386736866,-0.16851255486429728,0.2803816008761648,-0.23656441928548244,0.32147564247085814,0.1648715083485648,,-0.030192446609070063
2017-02-03,,0.0026635173784831712,0.24532310193073012,0.2928240658014431,-0.16738520810766236,0.27318458319921746,-0.22506085737021458,0.3179077655036902,0.1614938969318733,,-0.028555029729855373
2017-02-06,,-0.0006008021233928619,0.2396406062109969,0.27870163047036756,-0.15157469786302782,0.2688181179572352,-0.22236961809734743,0.30725187780378166,0.15881771587137317,,-0.02832275190953094
2017-02-07,,-0.008466519589724138,0.23765170072089717,0.2850230097522008,-0.14533537448682307,0.26906495294766153,-0.22353443980781487,0.3116537859751619,0.15780644390263657,,-0.02710567709700907
2017-02-08,,-0.00755765368588276,0.23555361611190992,0.28123764030759424,-0.14050692791372815,0.2611471905111419,-0.21896306775368085,0.30612496878572915,0.15829844129523873,,-0.028490410323400328
2017-02-09,,-8.970945029561395e-05,0.24392475513368603,0.27854828214259597,-0.14422871847364238,0.2575568727090731,-0.21548691358534602,0.30261226310949646,0.15620396362924985,,-0.0285484646939567
2017-02-10,,-0.0005410858964432982,0.2490935582767367,0.2655356016314246,-0.1482174476318679,0.25741229892122125,-0.21007370122210964,0.30050474506890684,0.1531924071038746,,-0.03162930825704705
2017-02-13,,-0.0024459132458297885,0.24719355229657472,0.262767778575809,-0.1490511106888327,0.25776249237855947,-0.20994895193977622,0.299868796740778,0.15236389118332636,,-0.03226378443741885
2017-02-14,,0.014420938046545704,0.2545972220728001,0.2566295997975129,-0.15480951867561274,0.24956467255849424,-0.20428976058470794,0.2906193194825906,0.14329027535933422,,-0.03187787737350291
2017-02-15,,0.01693478423345727,0.2550804800880344,0.25305756235633897,-0.15812169881476026,0.2448647079615316,-0.19976118742622084,0.28658884366011605,0.14038532198916692,,-0.03142073272961498
2017-02-16,,0.023510074640856297,0.261321649411474,0.2550671344572745,-0.16010874129509522,0.2412556484333852,-0.19742851436438277,0.28743029126817826,0.13885584886391644,,-0.0304878183328154
2017-02-17,,0.022934094190772625,0.26145691207503213,0.25041180326066337,-0.160859474162002,0.23592471235299636,-0.19409176894260138,0.28590333256620265,0.1396998536461118,,-0.029692534216429894
2017-02-21,,0.02383998475191941,0.2604490708664628,0.25158786989963783,-0.15646958750912426,0.2381689003108046,-0.1934442795321235,0.28540759460739384,0.1380294188591866,,-0.030451437599985372
2017-02-22,,0.024606646069772444,0.2607961259107599,0.2540169524781681,-0.156174875116405,0.23859649635633093,-0.19377349017901613,0.2858855896044698,0.13891428326890196,,-0.03009321531685485
2017-02-23,,0.017343309752803945,0.25659929154439415,0.235296505270889,-0.1573962214035008,0.22795648149072611,-0.18789617193413216,0.2887604961124241,0.15117544377905942,,-0.027135979038496974
2017-02-24,,0.021340384938420484,0.25902386107352443,0.2337196543907764,-0.15662273704020027,0.22676314746507473,-0.1873375390349363,0.2790196443126629,0.1451347050234916,,-0.02801573902891371
2017-02-27,,0.023881965062352722,0.25944402335996036,0.23428210666151464,-0.1567709967291296,0.22792008777003023,-0.18700658840223564,0.2788086749242654,0.14430847957404952,,-0.028399253132792165
2017-02-28,,0.023038330521279377,0.25786904819711864,0.24053010002411113,-0.15925116425105007,0.23641049463634572,-0.19128105575172533,0.274386036271533,0.13644107889189325,,-0.029524937831766875
2017-03-01,,0.034922198110607684,0.27689910735038215,0.24507788717892245,-0.17182822630708947,0.24362675346080487,-0.19731737661931467,0.2686818637503108,0.1353718004867155,,-0.029679017662655512
2017-03-02,,0.0416878658295922,0.2860045371791394,0.24877248064724494,-0.17590908500301808,0.2505794835195291,-0.19257586895703652,0.2653637687875066,0.12824016514185366,,-0.02842760447975328
2017-03-03,,0.04185824275699139,0.2874754970085225,0.24810309154208562,-0.17653978218637567,0.251223811904601,-0.1911638100714729,0.2644288307670074,0.12657124882152126,,-0.04244052158770105
2017-03-06,,0.0376883200877008,0.2824476633334834,0.2477109500746458,-0.17580703895721864,0.2518004930461328,-0.19082762600159786,0.26308311955634517,0.1249135498703815,,-0.04085785283604522
2017-03-07,,0.03608586770898787,0.28381095588326194,0.2487321959350968,-0.17258946989533683,0.2523796573568647,-0.1908157368946264,0.26332841227850873,0.12684176861134872,,-0.03965863237763289
2017-03-08,,0.02782081785209012,0.2710860323127425,0.24086380512310057,-0.17044033356944807,0.2521017115505329,-0.19507831034882672,0.2534769613347346,0.10755730684972116,,-0.03831199890983273
2017-03-09,,0.02993409964256724,0.27339467642441445,0.242639131081619,-0.16819050926268184,0.2517947366689601,-0.19681639287467637,0.24956364805112471,0.10310160935753732,,-0.03767966877918792
2017-03-10,,0.029312804598955088,0.26700456107512816,0.23005204534048138,-0.16919096615295223,0.23993299949588626,-0.19104481165555523,0.23737611519075982,0.08889453653267432,,-0.03965043191546696
2017-03-13,,0.030542325637255403,0.26744475880803553,0.2283278442052338,-0.16796840585510497,0.23870661290766781,-0.19165649314181793,0.23774447526990114,0.0914404324100111,,-0.03990597348310563
2017-03-14,,0.033332796563212995,0.2691528820657428,0.22684490581411823,-0.17457470046569276,0.2380016460619307,-0.19086212568342337,0.23941605025544327,0.09498108157498117,,-0.040327697906256024
2017-03-15,,0.036215612759056076,0.2685914003494126,0.2270546962430818,-0.1785165611363693,0.23632510048159355,-0.18968133025865144,0.23009131554916307,0.08746280789641038,,-0.04027749206585954
2017-03-16,,0.04051065122760321,0.2703392527795423,0.22704706593465604,-0.18020499264729165,0.2352673466944337,-0.19042766050838913,0.23042847153638055,0.08806491285466038,,-0.04064643866965418
2017-03-17,,0.039727549990518,0.2701285780318305,0.22637474913781622,-0.18014835829965242,0.23440264184606457,-0.1902954377242133,0.22935560795519316,0.08785981064827715,,-0.04101996349407868
2017-03-20,,0.038631810826844484,0.2696471682266738,0.23067438720018213,-0.18185263634677043,0.23574116329482575,-0.1915610740080386,0.23105389477426844,0.0903587645985009,,-0.04053336321733116
2017-03-21,,0.008490022928864083,0.24810641897301577,0.2227092638136916,-0.1560447423241162,0.23923201250199744,-0.19518957829366848,0.24375162586931864,0.09791569188328553,,-0.038638513756337596
2017-03-22,,0.007478054273953384,0.2471552597364791,0.2223906555270973,-0.15579395961564077,0.2405738858653618,-0.19532159969584467,0.2411838573068738,0.09509484370321412,,-0.03905948031209626
2017-03-23,,0.008229238727438066,0.24705462963113153,0.22129303494059752,-0.15647543211429743,0.24003741579266563,-0.19448267587461787,0.24103196894757892,0.09589310326761065,,-0.03910906182296665
2017-03-24,,0.008368734895554626,0.2460313214580904,0.22343860975060467,-0.15534987279883627,0.24015524236468644,-0.19386013233692165,0.24189328061638515,0.09828485002519217,,-0.03896633495398516
2017-03-27,,-0.00892753880935382,0.23058281684126353,0.21228240438245147,-0.1495142868739445,0.23396713476998846,-0.1896885123502066,0.233251321860622,0.09688188894873248,,-0.04043807713850096
2017-03-28,,-0.009245773622247518,0.23180200771162343,0.21395522305913273,-0.14262506825234775,0.23788746155220516,-0.19440134536768547,0.23696641941312185,0.10296696304841178,,-0.041243341799565535
2017-03-29,,-0.008902285711947738,0.23201560519523148,0.21381225107184942,-0.14166611846294622,0.23803073708215028,-0.19562291286407843,0.2389093110181244,0.10351845449806303,,-0.040919999409836295
2017-03-30,,-0.0012215081999120566,0.23350977004039022,0.20790966160075644,-0.1526343659937503,0.24557389931718876,-0.20363735874285727,0.23302925119457177,0.08757554101601484,,-0.04166472792593639
2017-03-31,,-0.004417940716474988,0.23276881314305287,0.20760411429682393,-0.15512227137757567,0.24891011137833335,-0.20663294618295638,0.23545472712585105,0.08771930442619127,,-0.041827406903059625
2017-04-03,,-0.005626241575893835,0.23440080702940688,0.20881693411036317,-0.1573956693709837,0.24949817948720984,-0.20545154233658153,0.24015926992396047,0.09332673102028297,,-0.022132204637206596
2017-04-04,,-0.008942996706222428,0.2306468458759454,0.20482268073568058,-0.1575736803169972,0.25317535463615826,-0.2091347014143809,0.2406933249312071,0.09441943154069285,,-0.009763046387692287
2017-04-05,,-0.017403410523326304,0.22321089083113257,0.1995725751245756,-0.15780162943266848,0.24488100863285078,-0.19392280147743704,0.23880793713620982,0.0841641527792609,,-0.011156251585220283
2017-04-06,,-0.017879804405840225,0.2233018629702204,0.19838738541007991,-0.15801155093653743,0.24428857044706476,-0.19194110439768994,0.23942575923262852,0.08268997743046311,,-0.010907715517888468
2017-04-07,,-0.01811535307713171,0.2239684357935622,0.1984161501980972,-0.15902026468158947,0.24491410766043864,-0.19251679161793953,0.23803365151684364,0.08008445366479539,,-0.010648337362182785
2017-04-10,,-0.0038196219522875666,0.23459283679174722,0.18995971106809698,-0.15760987297982884,0.22831229311235932,-0.18229482339063655,0.22719125194223058,0.0672789712905291,,-0.011337921902898515
2017-04-11,,-0.00430911491044653,0.2332588196550921,0.18873046076613512,-0.15679922813782732,0.22776888869174886,-0.18088979359201016,0.2250692406904918,0.06628629070473588,,-0.011173447559209017
2017-04-12,,-0.00714300339317527,0.23305429726647248,0.18977077957273275,-0.15646802282120714,0.23142017604983556,-0.18458407262750123,0.22412634762782344,0.07224335251572966,,-0.010102592598263668
2017-04-13,,-0.006397609320895874,0.2291806244940718,0.17635653511261473,-0.15880301224115084,0.21787412506320933,-0.17560726655735134,0.210275740023111,0.05702544482161487,,-0.009513903685994581
2017-04-17,,-0.0019891706600240647,0.22806307512728557,0.17643064952775453,-0.1670096165344828,0.21725020197887204,-0.17588837543108482,0.21307645840336167,0.062218753234612775,,-0.009492975035935127
2017-04-18,,-0.002910176636727899,0.2334456567086063,0.1771449539131944,-0.14958205497239666,0.219812395015001,-0.17238552765803652,0.22439612811473433,0.07245025769541504,,-0.008335450839941803
2017-04-19,,-0.0010743111181395514,0.23514103896767236,0.17219183450726164,-0.15107826172517785,0.2191945024389862,-0.1726343429298151,0.22281312152171392,0.06969947573190574,,-0.008760165461672615
2017-04-20,,-0.001099608410296812,0.23510586832025057,0.17335206235854728,-0.15034001122254184,0.21840814565854355,-0.17261503253579238,0.22255597157396909,0.06982294190659846,,-0.008659699381090862
2017-04-21,,-0.01637995758609905,0.21763661740146475,0.16375819104725814,-0.1419277501820978,0.21709375848657475,-0.17337043831168036,0.22298065233954228,0.07488754339100086,,-0.007596061336449034
2017-04-24,,-0.018426329071487783,0.21641832886139145,0.15961323839778316,-0.1480227130411302,0.21908431142612447,-0.1756581956889268,0.2213952782325299,0.07289608146028036,,-0.007525840846030856
2017-04-25,,-0.021004736316231447,0.21263304868757174,0.1597463598092995,-0.1501473922131023,0.2229845852786644,-0.1767384815842226,0.2241940243917291,0.07503152459558667,,-0.007780409387270804
2017-04-26,,-0.017248478116378654,0.21348827995954106,0.1587016128429203,-0.15295157341002127,0.22310581163766238,-0.1753052224877645,0.22306447917866407,0.07397072062049079,,-0.007624009969603431
2017-04-27,,-0.01593319512437412,0.21471587977620568,0.15803782332403757,-0.15456220422881378,0.22255639654344964,-0.17310174297716124,0.22410862829430941,0.07552830919959727,,-0.007639599236826868
2017-04-28,,-0.015069091208260551,0.21480525863385166,0.161660970008853,-0.1559337383101287,0.2220989890175143,-0.17200728835369528,0.22456003171725095,0.07488162667695508,,-0.008067659539671333
2017-05-01,,-0.019693206191399273,0.20638259530876196,0.16428172785813921,-0.15650442977541854,0.22347062935482628,-0.1776026497366804,0.22380453122443508,0.07280583630159167,,-0.012878939339773259
2017-05-02,,-0.020829691234511335,0.2062910337569028,0.16727665496977573,-0.15515189508924782,0.2245351982353502,-0.18045426929550515,0.22594675067904607,0.07401132009816612,,-0.012425430964673835
2017-05-03,,-0.02785967729002851,0.2100161196945878,0.1649101937674393,-0.1473882267344282,0.23295729674838453,-0.1836400474886491,0.2246166438400592,0.058484427144958766,,-0.010011240087990526
2017-05-04,,-0.018963739611573112,0.21206193750985725,0.16960302696637125,-0.1458887119793875,0.23629010969994782,-0.18490768116517498,0.22274934862459395,0.06005536049523539,,-0.007378594469623313
2017-05-05,,-0.02160919656583549,0.20871618220625765,0.16412248317891784,-0.14271317955965235,0.22939400470927637,-0.18009003760885922,0.21404066407310926,0.05467396073021819,,-0.008462646933146172
2017-05-08,,-0.029338673061923667,0.2058277615135836,0.1638636807800431,-0.14482240759288553,0.22538954537525757,-0.17328204594681515,0.20978119950514842,0.04976521470533992,,-0.008492557876089116
2017-05-09,,-0.030519926564242662,0.2064328383058496,0.16684149288075242,-0.13851236018028193,0.22522870364183004,-0.17408846186500748,0.20632715863991652,0.04610128284122807,,-0.009138944617710735
2017-05-10,,-0.030569595361843206,0.20634001668185517,0.16542755153190333,-0.1385480689515408,0.22532527977556674,-0.17479897662799074,0.20658366324554658,0.04652320046169686,,-0.009093390838264569
2017-05-11,,-0.048422576579411666,0.19727942759686448,0.15824447809177086,-0.13565888833752754,0.2260733246191555,-0.1758146565872225,0.20361015000647403,0.044154637249625095,,-0.010195078567066952
2017-05-12,,-0.048078376938975986,0.19835596685299506,0.1618081465164385,-0.13652364007512907,0.23170794791496513,-0.17866357569543542,0.1994445367625014,0.041100590846724294,,-0.0107052280577005
2017-05-15,,-0.04921972087768151,0.19852245555237222,0.1616278308210577,-0.13637913960438788,0.23633412925771768,-0.18044228583958355,0.2004486889906705,0.04277188362587445,,-0.010730382617353713
2017-05-16,,-0.05030267632190494,0.19611225028683224,0.1639498322321941,-0.13487988442867818,0.23604806400799025,-0.18158062951305318,0.20252142110579663,0.04354013172285636,,-0.011434822687284045
2017-05-17,,-0.05093279461837343,0.19563338074172204,0.16380901046909557,-0.13374209554344946,0.234184501008798,-0.17512273092386443,0.20164856981165702,0.0442458757124028,,-0.011368207478073922
2017-05-18,,-0.050007659217672404,0.19709755198117326,0.1606224063347123,-0.1354832069875268,0.23065819355601397,-0.17244765125827685,0.19891172584717606,0.04382557404116238,,-0.010838268224437704
2017-05-19,,-0.04920829433568077,0.19919538752081709,0.1650890527375067,-0.14363655080997378,0.2360815375311033,-0.18386726298198475,0.19943955456071238,0.040424356171307275,,-0.01147915906379199
2017-05-22,,-0.048388349694271526,0.19995227032230936,0.1654106444611786,-0.1424148220326867,0.236896546727761,-0.18469261825307662,0.20815800878107601,0.04749226630437261,,-0.011889281894461045
2017-05-23,,-0.05437980495664349,0.1948919314492198,0.16526801520795859,-0.14108069324094014,0.23516701003514068,-0.18391633943084054,0.20575283879018405,0.049963630037068996,,-0.012262382920845643
2017-05-24,,-0.05411466101264754,0.19510425607014767,0.16507306584046497,-0.14050679562258298,0.2357302574861667,-0.18324309399234143,0.20653932136790001,0.050452008297076655,,-0.012158681976726256
2017-05-25,,-0.0536885723287118,0.19530882328444646,0.16014060721007806,-0.14056862755911978,0.23628036915874615,-0.18309340826125017,0.2059309811721541,0.05053596019297346,,-0.012378506673819683
2017-05-26,,-0.05532924314700739,0.19405161014409478,0.1552475941646927,-0.1430021555144938,0.23486139597950162,-0.18049749096736248,0.20555344789862526,0.05126286131395504,,-0.011660196450890083
2017-05-30,,-0.05269264139672444,0.19433771912802042,0.1514148772478264,-0.14080806769043264,0.23070391674881302,-0.17869694946172254,0.20487139635013069,0.05428511712449161,,-0.011078184977039987
2017-05-31,,-0.05102679189974589,0.19414984776813043,0.14866482852650684,-0.142060260252721,0.23031460097057813,-0.1786176024774026,0.204275530659765,0.05434712271342734,,-0.011282336383066662
2017-06-01,,-0.050815920584077245,0.19413210738521297,0.1488246614738945,-0.1424143983632202,0.230115743917079,-0.17868602114679413,0.20411760441945498,0.05390522816728473,,-0.009407833939215815
2017-06-02,,-0.05221431525595737,0.1896002993531788,0.14944534106170676,-0.13799809116674172,0.22845961695058623,-0.17603761752151686,0.20490246457244685,0.05813575323321003,,-0.009525870633239952
2017-06-05,,-0.05404497536714828,0.18818639063440298,0.14989818913461195,-0.14293831212492975,0.22980925109886066,-0.1771221624210657,0.20491435755251688,0.057305862495251964,,-0.011526371756717715
2017-06-06,,-0.05606504059312064,0.1877016629122017,0.14863661847713638,-0.14215504034742957,0.23078813929528694,-0.17819506310341957,0.2055446346927829,0.05744006429917262,,-0.011422012501700787
2017-06-07,,-0.07592128214443085,0.1805833396214891,0.15009945059750904,-0.12365906095469975,0.23571075225900084,-0.1782201860020006,0.2255570271986323,0.07233121136855963,,-0.010709258076865836
2017-06-08,,-0.08448221619448067,0.17376094751838825,0.1485485009660595,-0.12020257032165198,0.23384737965027425,-0.17912176370296368,0.22637528527036585,0.07364444583089709,,-0.01147410022962382
2017-06-09,,-0.08897791301069291,0.16988381001391736,0.15787259261263947,-0.11996598532784541,0.23664164080997202,-0.17396024806329966,0.2262683570179884,0.06511734359776512,,-0.013535409695204692
2017-06-12,,-0.09032611940521794,0.1723313981062749,0.15533739245344502,-0.11739580150617791,0.2366454746914912,-0.17727061688314,0.22482211046685424,0.06277837011966403,,-0.01274592271330521
2017-06-13,,-0.08670993730427459,0.17889553782707734,0.15220507084704693,-0.11212208660151828,0.2335119058174528,-0.17182870305392609,0.223168164264108,0.06279362069640636,,-0.012901841111400246
2017-06-14,,-0.08813989099142676,0.1738975350898143,0.15485314318085402,-0.11003522343213382,0.2326637450297149,-0.1706524369006802,0.22572092521625062,0.06445626167662417,,-0.012702420849396209
2017-06-15,,-0.08958375630645828,0.1734547035029971,0.15599529054314565,-0.10905530921223845,0.24002564646808056,-0.18418989569177166,0.2278195321366957,0.05993817033521779,,-0.012089434102402812
2017-06-16,,-0.08943677990602096,0.1735181354717481,0.15514120065855694,-0.1060402444838984,0.23934225536420572,-0.18451911668349702,0.22764967657471766,0.06121920231660852,,-0.01233644065584894
2017-06-19,,-0.09289495489196323,0.17022794612898037,0.15754648358436413,-0.0981691576439215,0.24699334718437693,-0.18404514399049632,0.23404698536001523,0.07250096616193015,,-0.011852638160523314
2017-06-20,,-0.08511902605984535,0.17528501539515876,0.1510147824703256,-0.10159603601200604,0.25580252512191715,-0.19091984217078017,0.23332327213799656,0.07910286457272271,,-0.012213292689201806
2017-06-21,,-0.08335362236392774,0.17397143286322628,0.14687327469042882,-0.10387572801363464,0.25393008477780854,-0.19075032439346687,0.2329735734539924,0.0787469939486609,,-0.012876782798075297
2017-06-22,,-0.08272707687285638,0.1717833744276153,0.1395545385638144,-0.09560138912250443,0.25032713171204857,-0.1873300104549966,0.22745012201965212,0.07338456399085942,,-0.012040467160765539
2017-06-23,,-0.07483485534428361,0.17584895915174917,0.1420716871629895,-0.10059103506190702,0.2497639606309072,-0.18919815748464364,0.2249535005356537,0.06917177394829725,,-0.011987762753007815
2017-06-26,,-0.07414244516849164,0.17601369418209684,0.14139308972986397,-0.09877449854324205,0.25104756460873406,-0.1953678247140468,0.2260511753980637,0.07154003296386414,,-0.011654365919826444
2017-06-27,,-0.07170624408542005,0.17572452138428699,0.14006283441002207,-0.10139657673990615,0.2406431337837171,-0.18334813882783568,0.22455060094733797,0.07685650774830977,,-0.011463961030548727
2017-06-28,,-0.028698557453039158,0.1925711071922955,0.12420613475251839,-0.06915827588263833,0.2100589015032374,-0.15168457608306443,0.20148174937381896,0.057145880847284766,,-0.012825128309671833
2017-06-29,,-0.03004636423836554,0.1916120337398214,0.12762341915453246,-0.07767732552314312,0.21681953680626764,-0.14464940998008696,0.21314351658085257,0.06231361847794582,,-0.012865990234772988
2017-06-30,,-0.026471469091398414,0.19000260589348497,0.12061740372559167,-0.07343587380703187,0.20216623312932838,-0.1275214465880225,0.2155585484922272,0.06956666041272085,,-0.012316669831314983
2017-07-03,,-0.02196151833006149,0.1914942206174162,0.11510320060386296,-0.07458290922346739,0.19968102060693854,-0.1254180486379287,0.21199506668398457,0.06787629210343933,,-0.018026024552788785
2017-07-05,,-0.022511939728503953,0.19324721096679506,0.12490749618439126,-0.07677265091874963,0.19759929946424873,-0.12341573687307758,0.2128875189267394,0.0707332067426552,,-0.017217781661544453
2017-07-06,,-0.027776132728586984,0.1882548543311718,0.12326888005147528,-0.0734919934431044,0.1954455599490096,-0.12053721550958472,0.2157120869908151,0.07608119104479746,,-0.020244866386918078
2017-07-07,,-0.014975534829927901,0.1980160157873476,0.11473003880150558,-0.06800304872029275,0.18650843026509797,-0.1131610047808578,0.20529896582965915,0.06465180830045571,,-0.02074333860728336
2017-07-10,,-0.01084500119608159,0.20378531098239058,0.11937832540200491,-0.06953887784918106,0.19183365897347263,-0.11626368814573913,0.2074874730163172,0.06180702235968288,,-0.021449699836209236
2017-07-11,,-0.012134841986333954,0.20069034262247004,0.11139819607977279,-0.06860457409134749,0.1900973004995268,-0.11805868506218282,0.20667104805910752,0.060695910206424536,,-0.022508301359637592
2017-07-12,,-0.011717805864164472,0.20256698594395975,0.11222507693757655,-0.06849792670935899,0.19684809564788502,-0.12092880105420509,0.20461102966720238,0.05786242586555888,,-0.022797359614042546
2017-07-13,,-0.010906988116101527,0.20202094935265935,0.11333650387931085,-0.07099492042050176,0.193992272660428,-0.12087263736538736,0.19771161259819126,0.04981874928751817,,-0.021851632211717858
2017-07-14,,0.0116851824819577,0.2110050269454889,0.09630369680502361,-0.07368443110900301,0.18690935853764834,-0.12417007060968495,0.1795758374707928,0.033781352508094914,,-0.021246458310773386
2017-07-17,,0.011136013900787922,0.21071449318033425,0.10348097722131142,-0.07144569249973882,0.1867577958634851,-0.12034734659886893,0.1834827347578809,0.03487031192147434,,-0.02124959331062616
2017-07-18,,0.011832750986076526,0.2109397406496106,0.10368293541802054,-0.07183308621037289,0.18690949588407782,-0.12024638469542859,0.18278684990327643,0.034194884220877665,,-0.021295939697373548
2017-07-19,,0.010909158273317558,0.20955680100310287,0.10194004051367708,-0.07072881528405228,0.18331717007361037,-0.12009926795198195,0.18624668392860755,0.03581907639817439,,-0.021156256812936855
2017-07-20,,0.011021450184473893,0.20971266248566403,0.10209540054637356,-0.071032488853901,0.1832015811826498,-0.12015006060938309,0.1862779814339924,0.03576754537918998,,-0.02117677709412409
2017-07-21,,0.010296485602530478,0.21096507109353,0.10403496104563888,-0.07650952975974089,0.1849698586446974,-0.11852825758692644,0.1891495806795138,0.033470195845441524,,-0.020773807629456964
2017-07-24,,0.00828513462786813,0.2095416996609399,0.10540161648696156,-0.07567346566169174,0.18591585653597037,-0.11874641747693511,0.19072439337488858,0.033821792302104095,,-0.021194785707859654
2017-07-25,,0.005194444814764669,0.21096357225265816,0.12342898373576072,-0.07129069617350434,0.18856141765071346,-0.11674540953370895,0.20859010615241405,0.04822593864653569,,-0.022434701119064666
2017-07-26,,0.001992735232170578,0.20886345606315937,0.1237055969808823,-0.06996782678996463,0.19155113409570887,-0.11902290696693345,0.20471689508623855,0.04631205909070565,,-0.023314166374467545
2017-07-27,,0.0012197219029067908,0.20881816063580894,0.1206139624376462,-0.07112425733178437,0.18975122270034664,-0.11610509583690455,0.20478494316161722,0.047943075540453545,,-0.02377237515480854
2017-07-28,,0.00037458197194045046,0.20807427635241266,0.12033267878481572,-0.0694358937604286,0.19002158336119654,-0.11651354458710206,0.20540143990160778,0.04870368494052992,,-0.023541819742950786
2017-07-31,,0.00392859900208732,0.21716284965329882,0.11431793896221654,-0.0727198202710363,0.1883578316933799,-0.11857616901667274,0.19878804633419114,0.04189593079042866,,-0.024721553488464436
2017-08-01,,0.0014120225307317448,0.21561131185840027,0.11850429252119676,-0.07144805424961667,0.18732908920141067,-0.1180303296460772,0.2005045980361554,0.04501441224152657,,-0.0292213129287742
2017-08-02,,-0.0015998523203646388,0.21480787163048615,0.11766544906106562,-0.06726846732859157,0.1870245451391466,-0.11648658864644275,0.2040289700723432,0.046785688087035954,,-0.02897560818113793
2017-08-03,,-0.00018493294437101215,0.2178660143162706,0.11170296494576587,-0.06548040516643755,0.18643145407582126,-0.11432633009062347,0.2088280979484856,0.056876233795704056,,-0.01031202959463509
