Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2020-04-09,2.2774999141693115,1460.25,1736.199951171875,15.994999885559082,22.76000022888184,99.5199966430664,2789.820068359375,41.66999816894531,0.7289999723434448,-0.5,,98.22739
2020-04-13,2.320499897003174,1460.25,1744.800048828125,15.479000091552734,22.40999984741211,99.3499984741211,2761.6298828125,41.16999816894531,0.7490000128746033,-0.5,,98.22739
2020-04-14,2.3469998836517334,1475.0,1756.699951171875,16.07200050354004,20.11000061035156,98.88999938964844,2846.06005859375,37.7599983215332,0.7519999742507935,-0.53,,98.22739
2020-04-15,2.3125,1475.25,1727.199951171875,15.446999549865724,19.8700008392334,99.45999908447266,2783.360107421875,40.84000015258789,0.6380000114440918,-0.56,,98.22739
2020-04-16,2.304500102996826,1499.5,1720.4000244140625,15.564000129699709,19.8700008392334,100.02999877929688,2799.550048828125,40.11000061035156,0.609000027179718,-0.42,,98.22739
2020-04-17,2.3534998893737797,1502.5,1689.199951171875,15.237000465393066,18.270000457763672,99.77999877929688,2874.56005859375,38.150001525878906,0.6539999842643738,-0.36,,98.22739
2020-04-20,2.3345000743865967,1491.0,1701.5999755859375,15.555999755859377,-37.630001068115234,99.95999908447266,2823.159912109375,43.83000183105469,0.6259999871253967,-0.31,,98.22739
2020-04-21,2.2669999599456787,1484.0,1678.199951171875,14.817999839782717,10.010000228881836,100.26000213623048,2736.56005859375,45.40999984741211,0.5709999799728394,-0.38,,98.22739
2020-04-22,2.317500114440918,1510.0,1728.699951171875,15.277000427246094,13.779999732971191,100.38999938964844,2799.31005859375,41.97999954223633,0.6190000176429749,-0.43,,98.22739
2020-04-23,2.3239998817443848,1501.25,1733.300048828125,15.347999572753906,16.5,100.43000030517578,2797.800048828125,41.380001068115234,0.6129999756813049,-0.44,,98.22739
2020-04-24,2.3480000495910645,1499.5,1723.5,15.253999710083008,16.940000534057617,100.37999725341795,2836.739990234375,35.93000030517578,0.5960000157356262,-0.51,,98.22739
2020-04-27,2.381999969482422,1497.25,1711.9000244140625,15.201000213623049,12.779999732971191,100.04000091552734,2878.47998046875,33.290000915527344,0.656000018119812,-0.5,,98.22739
2020-04-28,2.378999948501587,1492.0,1710.5,15.161999702453612,12.34000015258789,99.87000274658205,2863.389892578125,33.56999969482422,0.6100000143051147,-0.52,,98.22739
2020-04-29,2.374500036239624,1502.5,1703.4000244140625,15.15999984741211,15.0600004196167,99.56999969482422,2939.510009765625,31.229999542236328,0.6269999742507935,-0.51,,98.22739
2020-04-30,2.3540000915527344,1491.25,1684.199951171875,14.89799976348877,18.84000015258789,99.0199966430664,2912.429931640625,34.150001525878906,0.621999979019165,-0.43,,98.22739
2020-05-01,2.31850004196167,1489.5,1694.5,14.86299991607666,19.780000686645508,98.8000030517578,2830.7099609375,37.18999862670898,0.6420000195503235,-0.42,,99.0756
2020-05-04,2.3239998817443848,1479.0,1706.9000244140625,14.722000122070312,20.38999938964844,99.4800033569336,2842.739990234375,35.970001220703125,0.6370000243186951,-0.43,,99.0756
2020-05-05,2.3410000801086426,1482.25,1704.4000244140625,15.057000160217283,24.559999465942383,99.70999908447266,2868.43994140625,33.61000061035156,0.6570000052452087,-0.44,,99.0756
2020-05-06,2.352499961853028,1477.75,1684.199951171875,14.987000465393066,23.989999771118164,100.08999633789062,2848.419921875,34.119998931884766,0.7110000252723694,-0.38,,99.0756
2020-05-07,2.385499954223633,1479.25,1721.800048828125,15.562000274658203,23.549999237060547,99.88999938964844,2881.18994140625,31.440000534057617,0.6309999823570251,-0.45,,99.0756
2020-05-08,2.408499956130981,1479.25,1709.9000244140625,15.739999771118164,24.739999771118164,99.7300033569336,2929.800048828125,27.979999542236328,0.6819999814033508,-0.43,,99.0756
2020-05-11,2.381999969482422,1482.75,1695.300048828125,15.63599967956543,24.13999938964844,100.23999786376952,2930.18994140625,27.56999969482422,0.7260000109672546,-0.4,,99.0756
2020-05-12,2.3605000972747803,1469.75,1704.4000244140625,15.687000274658203,25.780000686645508,99.93000030517578,2870.1201171875,33.040000915527344,0.6779999732971191,-0.4,,99.0756
2020-05-13,2.3489999771118164,1467.5,1713.9000244140625,15.663000106811523,25.290000915527344,100.23999786376952,2820.0,35.279998779296875,0.6489999890327454,-0.43,,99.0756
2020-05-14,2.3510000705718994,1467.5,1738.0999755859375,16.13599967956543,27.559999465942383,100.47000122070312,2852.5,32.61000061035156,0.6190000176429749,-0.43,,99.0756
2020-05-15,2.3334999084472656,1467.5,1753.4000244140625,17.04599952697754,29.43000030517578,100.4000015258789,2863.699951171875,31.88999938964844,0.6399999856948853,-0.45,,99.0756
2020-05-18,2.4049999713897705,1481.25,1731.800048828125,17.464000701904297,31.81999969482422,99.66999816894533,2953.909912109375,29.299999237060547,0.7440000176429749,-0.44,,99.0756
2020-05-19,2.4230000972747803,1478.5,1744.199951171875,17.892000198364258,32.5,99.37000274658205,2922.93994140625,30.530000686645508,0.7110000252723694,-0.45,,99.0756
2020-05-20,2.4674999713897705,1498.75,1750.5999755859375,18.00200080871582,33.4900016784668,99.12000274658205,2971.610107421875,27.989999771118164,0.6800000071525574,-0.48,,99.0756
2020-05-21,2.45199990272522,1506.75,1720.5,17.334999084472656,33.91999816894531,99.37000274658205,2948.510009765625,29.530000686645508,0.6769999861717224,-0.46,,99.0756
2020-05-22,2.4089999198913574,1489.75,1734.5999755859375,17.663999557495117,33.25,99.86000061035156,2955.449951171875,28.15999984741211,0.6570000052452087,-0.46,,99.0756
2020-05-26,2.438499927520752,1502.75,1704.800048828125,17.565000534057617,34.349998474121094,98.91000366210938,2991.77001953125,28.01000022888184,0.6980000138282776,-0.44,,99.0756
2020-05-27,2.4024999141693115,1513.0,1710.300048828125,17.68600082397461,32.810001373291016,99.05999755859376,3036.1298828125,27.6200008392334,0.6800000071525574,-0.46,,99.0756
2020-05-28,2.4130001068115234,1530.75,1713.300048828125,17.895000457763672,33.709999084472656,98.37999725341795,3029.72998046875,28.59000015258789,0.7049999833106995,-0.48,,99.0756
2020-05-29,2.426500082015991,1532.25,1736.9000244140625,18.440000534057617,35.4900016784668,98.33999633789062,3044.31005859375,27.51000022888184,0.6480000019073486,-0.5,,99.0756
2020-06-01,2.4744999408721924,1535.75,1737.800048828125,18.76799964904785,35.439998626708984,97.83000183105467,3055.72998046875,28.229999542236328,0.6620000004768372,-0.52,,99.38327
2020-06-02,2.494499921798706,1557.25,1725.199951171875,18.207000732421875,36.810001373291016,97.66999816894533,3080.820068359375,26.84000015258789,0.6800000071525574,-0.5,,99.38327
2020-06-03,2.496500015258789,1572.5,1697.800048828125,17.92099952697754,37.290000915527344,97.27999877929688,3122.8701171875,25.65999984741211,0.7609999775886536,-0.44,,99.38327
2020-06-04,2.493000030517578,1569.25,1718.9000244140625,18.02400016784668,37.40999984741211,96.68000030517578,3112.35009765625,25.809999465942383,0.8199999928474426,-0.4,,99.38327
2020-06-05,2.556999921798706,1596.75,1676.199951171875,17.44300079345703,39.54999923706055,96.94000244140624,3193.929931640625,24.520000457763672,0.9039999842643738,-0.36,,99.38327
2020-06-08,2.569999933242798,1617.5,1698.300048828125,17.868000030517578,38.18999862670898,96.62000274658205,3232.389892578125,25.809999465942383,0.8840000033378601,-0.4,,99.38327
2020-06-09,2.6005001068115234,1613.0,1714.699951171875,17.77400016784668,38.93999862670898,96.31999969482422,3207.179931640625,27.56999969482422,0.8289999961853027,-0.42,,99.38327
2020-06-10,2.657000064849853,1633.0,1713.300048828125,17.775999069213867,39.59999847412109,95.95999908447266,3190.139892578125,27.56999969482422,0.7480000257492065,-0.52,,99.38327
2020-06-11,2.5864999294281006,1604.0,1732.0,17.868999481201172,36.34000015258789,96.7300033569336,3002.10009765625,40.790000915527344,0.652999997138977,-0.55,,99.38327
2020-06-12,2.6015000343322754,1604.0,1729.300048828125,17.461999893188477,36.2599983215332,97.31999969482422,3041.31005859375,36.09000015258789,0.6990000009536743,-0.5,,99.38327
2020-06-15,2.56850004196167,1572.0,1720.300048828125,17.378999710083008,37.119998931884766,96.68000030517578,3066.590087890625,34.400001525878906,0.7020000219345093,-0.52,,99.38327
2020-06-16,2.565999984741211,1593.5,1729.5999755859375,17.631999969482422,38.380001068115234,96.95999908447266,3124.739990234375,33.66999816894531,0.7559999823570251,-0.52,,99.38327
2020-06-17,2.5920000076293945,1602.25,1729.199951171875,17.756999969482422,37.959999084472656,97.16000366210938,3113.489990234375,33.470001220703125,0.7329999804496765,-0.52,,99.38327
2020-06-18,2.5910000801086426,1607.75,1724.800048828125,17.493000030517578,38.84000015258789,97.41999816894533,3115.340087890625,32.939998626708984,0.6940000057220459,-0.57,,99.38327
2020-06-19,2.615000009536743,1585.5,1745.9000244140625,17.832000732421875,39.75,97.62000274658205,3097.739990234375,35.119998931884766,0.6970000267028809,-0.6,,99.38327
2020-06-22,2.6554999351501465,1595.25,1756.699951171875,17.886999130249023,40.459999084472656,97.04000091552734,3117.860107421875,31.770000457763672,0.7039999961853027,-0.63,,99.38327
2020-06-23,2.6600000858306885,1586.0,1772.0999755859375,18.051000595092773,40.369998931884766,96.69000244140624,3131.2900390625,31.3700008392334,0.7089999914169312,-0.66,,99.38327
2020-06-24,2.650500059127808,1567.25,1765.800048828125,17.658000946044922,38.0099983215332,97.1500015258789,3050.330078125,33.84000015258789,0.6840000152587891,-0.64,,99.38327
2020-06-25,2.6624999046325684,1563.25,1762.0999755859375,17.882999420166016,38.720001220703125,97.43000030517578,3083.760009765625,32.220001220703125,0.6740000247955322,-0.65,,99.38327
2020-06-26,2.671999931335449,1588.5,1772.5,18.02300071716309,38.4900016784668,97.5,3009.050048828125,34.72999954223633,0.6359999775886536,-0.68,,99.38327
2020-06-29,2.679500102996826,1597.75,1774.800048828125,17.979999542236328,39.70000076293945,97.54000091552734,3053.239990234375,31.780000686645508,0.6359999775886536,-0.7,,99.38327
2020-06-30,2.713500022888184,1617.5,1793.0,18.541000366210938,39.27000045776367,97.38999938964844,3100.2900390625,30.43000030517578,0.652999997138977,-0.68,,99.38327
2020-07-01,2.7170000076293945,1619.75,1773.199951171875,18.132999420166016,39.81999969482422,97.1999969482422,3115.860107421875,28.6200008392334,0.6819999814033508,-0.68,,99.47604
2020-07-02,2.7335000038146973,1617.75,1784.0,18.24399948120117,40.650001525878906,97.31999969482422,3130.010009765625,27.68000030517578,0.6690000295639038,-0.73,,99.47604
2020-07-06,2.7660000324249268,1618.25,1788.5,18.503999710083008,40.630001068115234,96.79000091552734,3179.719970703125,27.940000534057617,0.6840000152587891,-0.76,,99.47604
2020-07-07,2.7874999046325684,1609.75,1804.199951171875,18.62800025939941,40.619998931884766,96.87999725341795,3145.320068359375,29.43000030517578,0.6499999761581421,-0.78,,99.47604
2020-07-08,2.814500093460083,1642.5,1815.5,19.08099937438965,40.900001525878906,96.43000030517578,3169.93994140625,28.07999992370605,0.652999997138977,-0.75,,99.47604
2020-07-09,2.828000068664551,1635.75,1799.199951171875,18.881999969482425,39.619998931884766,96.6999969482422,3152.050048828125,29.26000022888184,0.6050000190734863,-0.77,,99.47604
2020-07-10,2.88700008392334,1654.5,1798.199951171875,18.982999801635746,40.54999923706055,96.6500015258789,3185.0400390625,27.290000915527344,0.6330000162124634,-0.76,,99.47604
2020-07-13,2.941999912261963,1653.75,1811.0,19.708999633789062,40.09999847412109,96.45999908447266,3155.219970703125,32.189998626708984,0.6399999856948853,-0.78,,99.47604
2020-07-14,2.9159998893737797,1637.5,1810.5999755859373,19.451000213623047,40.290000915527344,96.26000213623048,3197.52001953125,29.520000457763672,0.6150000095367432,-0.78,,99.47604
2020-07-15,2.870500087738037,1621.25,1811.4000244140625,19.684999465942383,41.20000076293945,96.08000183105467,3226.56005859375,27.76000022888184,0.6299999952316284,-0.77,,99.47604
2020-07-16,2.885999917984009,1629.75,1798.699951171875,19.496999740600582,40.75,96.3499984741211,3215.570068359375,28.0,0.6119999885559082,-0.79,,99.47604
2020-07-17,2.887500047683716,1632.0,1808.300048828125,19.684999465942383,40.59000015258789,95.94000244140624,3224.72998046875,25.68000030517578,0.628000020980835,-0.82,,99.47604
2020-07-20,2.8984999656677246,1635.5,1815.9000244140625,20.124000549316406,40.810001373291016,95.83000183105467,3251.840087890625,24.459999084472656,0.6200000047683716,-0.84,,99.47604
2020-07-21,2.940999984741211,1654.5,1842.4000244140625,21.496999740600582,41.959999084472656,95.12000274658205,3257.300048828125,24.84000015258789,0.6069999933242798,-0.87,,99.47604
2020-07-22,2.908499956130981,1651.75,1864.0999755859373,23.08300018310547,41.900001525878906,94.97000122070312,3276.02001953125,24.31999969482422,0.5950000286102295,-0.88,,99.47604
2020-07-23,2.924499988555908,1661.25,1889.0999755859373,22.94499969482422,41.06999969482422,94.69000244140624,3235.659912109375,26.07999992370605,0.5820000171661377,-0.9,,99.47604
2020-07-24,2.881999969482422,1660.25,1897.300048828125,22.808000564575195,41.290000915527344,94.44000244140624,3215.6298828125,25.84000015258789,0.5889999866485596,-0.92,,99.47604
2020-07-27,2.888000011444092,1668.5,1931.0,24.47599983215332,41.59999847412109,93.66999816894533,3239.409912109375,24.739999771118164,0.609000027179718,-0.9,,99.47604
2020-07-28,2.9049999713897705,1688.75,1944.699951171875,24.266000747680664,41.040000915527344,93.76000213623048,3218.43994140625,25.440000534057617,0.5809999704360962,-0.92,,99.47604
2020-07-29,2.9054999351501465,1688.25,1953.5,24.292999267578125,41.27000045776367,93.26000213623048,3258.43994140625,24.100000381469727,0.5789999961853027,-0.95,,99.47604
2020-07-30,2.9045000076293945,1690.0,1942.300048828125,23.34000015258789,39.91999816894531,93.0199966430664,3246.219970703125,24.76000022888184,0.5410000085830688,-0.97,,99.47604
2020-07-31,2.858999967575073,1693.0,1962.800048828125,24.18899917602539,40.27000045776367,93.48999786376952,3271.1201171875,24.459999084472656,0.5360000133514404,-1.0,,99.47604
2020-08-03,2.907999992370605,1732.5,1966.0,24.38999938964844,41.0099983215332,93.5,3294.610107421875,24.280000686645508,0.5630000233650208,-1.02,,99.53873
2020-08-04,2.88949990272522,1759.5,2001.199951171875,26.011999130249023,41.70000076293945,93.37999725341795,3306.510009765625,23.76000022888184,0.5149999856948853,-1.05,,99.53873
2020-08-05,2.9114999771118164,1752.0,2031.0999755859373,26.87700080871582,42.18999862670898,92.83000183105467,3327.77001953125,22.989999771118164,0.5429999828338623,-1.06,,99.53873
2020-08-06,2.9054999351501465,1759.0,2051.5,28.386999130249023,41.95000076293945,92.79000091552734,3349.159912109375,22.649999618530277,0.5360000133514404,-1.08,,99.53873
2020-08-07,2.7904999256134038,1753.25,2010.0999755859373,27.53300094604492,41.220001220703125,93.44000244140624,3351.280029296875,22.209999084472656,0.5619999766349792,-1.04,,99.53873
2020-08-10,2.8585000038146973,1764.75,2024.4000244140625,29.249000549316406,41.93999862670898,93.58000183105467,3360.469970703125,22.1299991607666,0.5740000009536743,-1.02,,99.53873
2020-08-11,2.871999979019165,1765.75,1932.5999755859373,26.03700065612793,41.61000061035156,93.62999725341795,3333.68994140625,24.030000686645508,0.6579999923706055,-0.99,,99.53873
2020-08-12,2.88700008392334,1761.5,1934.9000244140625,25.95499992370605,42.66999816894531,93.44000244140624,3380.35009765625,22.280000686645508,0.6700000166893005,-0.98,,99.53873
2020-08-13,2.803999900817871,1732.75,1956.699951171875,27.694000244140625,42.2400016784668,93.33999633789062,3373.429931640625,22.1299991607666,0.7160000205039978,-0.96,,99.53873
2020-08-14,2.8559999465942383,1704.75,1937.0,26.065000534057617,42.0099983215332,93.0999984741211,3372.85009765625,22.049999237060547,0.7089999914169312,-0.94,,99.53873
2020-08-17,2.8980000019073486,1721.75,1985.0,27.64299964904785,42.88999938964844,92.8499984741211,3381.989990234375,21.350000381469727,0.6830000281333923,-0.97,,99.53873
2020-08-18,2.970999956130981,1749.0,1999.4000244140625,28.048999786376957,42.88999938964844,92.2699966430664,3389.780029296875,21.51000022888184,0.6690000295639038,-1.01,,99.53873
2020-08-19,3.0190000534057617,1772.75,1958.699951171875,27.315000534057617,42.93000030517578,92.88999938964844,3374.85009765625,22.540000915527344,0.675000011920929,-0.99,,99.53873
2020-08-20,2.970000028610229,1768.75,1933.800048828125,27.121999740600582,42.58000183105469,92.79000091552734,3385.510009765625,22.71999931335449,0.6439999938011169,-0.97,,99.53873
2020-08-21,2.9135000705718994,1746.0,1934.5999755859373,26.707000732421875,42.34000015258789,93.25,3397.159912109375,22.540000915527344,0.6399999856948853,-1.0,,99.53873
2020-08-24,2.922499895095825,1741.0,1927.699951171875,26.58799934387207,42.619998931884766,93.3000030517578,3431.280029296875,22.3700008392334,0.6460000276565552,-1.02,,99.53873
2020-08-25,2.930999994277954,1745.5,1911.800048828125,26.253999710083008,43.34999847412109,93.0199966430664,3443.6201171875,22.030000686645508,0.6819999814033508,-1.01,,99.53873
2020-08-26,2.9595000743865967,1744.75,1940.699951171875,27.43000030517578,43.38999938964844,93.01000213623048,3478.72998046875,23.270000457763672,0.6869999766349792,-1.03,,99.53873
2020-08-27,2.9649999141693115,1746.25,1921.5999755859373,27.01000022888184,43.040000915527344,93.01000213623048,3484.550048828125,24.46999931335449,0.7459999918937683,-0.99,,99.53873
2020-08-28,2.994999885559082,1777.25,1964.5999755859373,27.61000061035156,42.970001220703125,92.37000274658205,3508.010009765625,22.959999084472656,0.7289999723434448,-1.03,,99.53873
2020-08-31,3.0409998893737797,1777.25,1967.5999755859373,28.437000274658203,42.61000061035156,92.13999938964844,3500.31005859375,26.40999984741211,0.6930000185966492,-1.08,,99.53873
2020-09-01,3.009500026702881,1793.0,1968.199951171875,28.48600006103516,42.7599983215332,92.33999633789062,3526.64990234375,26.1200008392334,0.671999990940094,-1.08,,99.69467
2020-09-02,3.003000020980835,1770.25,1934.4000244140625,27.249000549316406,41.5099983215332,92.8499984741211,3580.840087890625,26.56999969482422,0.6510000228881836,-1.07,,99.69467
2020-09-03,2.9579999446868896,1762.5,1927.5999755859373,26.73500061035156,41.369998931884766,92.73999786376952,3455.06005859375,33.599998474121094,0.621999979019165,-1.02,,99.69467
2020-09-04,3.046499967575073,1769.25,1923.9000244140625,26.576000213623047,39.77000045776367,92.72000122070312,3426.9599609375,30.75,0.7210000157356262,-0.98,,99.69467
2020-09-08,3.012500047683716,1781.5,1933.0,26.86400032043457,36.7599983215332,93.4800033569336,3331.840087890625,31.459999084472656,0.6840000152587891,-0.99,,99.69467
2020-09-09,3.039999961853028,1766.0,1944.699951171875,26.95499992370605,38.04999923706055,93.26000213623048,3398.9599609375,28.809999465942383,0.703000009059906,-1.0,,99.69467
2020-09-10,2.986999988555908,1775.5,1954.199951171875,27.163000106811523,37.29999923706055,93.33999633789062,3339.18994140625,29.709999084472656,0.6850000023841858,-1.01,,99.69467
2020-09-11,3.0339999198913574,1764.5,1937.800048828125,26.73900032043457,37.33000183105469,93.33000183105467,3340.969970703125,26.8700008392334,0.6690000295639038,-0.98,,99.69467
2020-09-14,3.066499948501587,1786.5,1953.0999755859373,27.22900009155273,37.2599983215332,93.06999969482422,3383.5400390625,25.850000381469727,0.6710000038146973,-0.97,,99.69467
2020-09-15,3.062999963760376,1773.0,1956.300048828125,27.34600067138672,38.27999877929688,93.0500030517578,3401.199951171875,25.59000015258789,0.6790000200271606,-0.99,,99.69467
2020-09-16,3.058000087738037,1774.25,1960.199951171875,27.354999542236328,40.15999984741211,93.20999908447266,3385.489990234375,26.040000915527344,0.6869999766349792,-0.99,,99.69467
2020-09-17,3.066499948501587,1758.75,1940.0,26.98500061035156,40.970001220703125,92.97000122070312,3357.010009765625,26.459999084472656,0.6840000152587891,-0.97,,99.69467
2020-09-18,3.1135001182556152,1771.75,1952.0999755859373,27.027999877929688,41.11000061035156,92.93000030517578,3319.469970703125,25.82999992370605,0.6940000057220459,-0.97,,99.69467
2020-09-21,3.0295000076293945,1758.5,1901.199951171875,24.298999786376957,39.310001373291016,93.54000091552734,3281.06005859375,27.780000686645508,0.6710000038146973,-0.94,,99.69467
2020-09-22,3.059000015258789,1761.25,1898.5999755859373,24.441999435424805,39.59999847412109,93.98999786376952,3315.570068359375,26.86000061035156,0.6639999747276306,-0.94,,99.69467
2020-09-23,2.993499994277954,1744.75,1859.9000244140625,23.013999938964844,39.93000030517578,94.38999938964844,3236.919921875,28.57999992370605,0.6759999990463257,-0.92,,99.69467
2020-09-24,2.969000101089477,1732.75,1868.300048828125,23.118000030517575,40.310001373291016,94.3499984741211,3246.590087890625,28.51000022888184,0.6660000085830688,-0.91,,99.69467
2020-09-25,2.9730000495910645,1743.75,1857.699951171875,23.017000198364254,40.25,94.58000183105467,3298.4599609375,26.3799991607666,0.6589999794960022,-0.92,,99.69467
2020-09-28,2.989500045776367,1768.75,1872.800048828125,23.527999877929688,40.59999847412109,94.26000213623048,3351.60009765625,26.190000534057617,0.6629999876022339,-0.94,,99.69467
2020-09-29,2.9835000038146973,1786.5,1894.300048828125,24.3799991607666,39.290000915527344,93.88999938964844,3335.469970703125,26.270000457763672,0.6449999809265137,-0.98,,99.69467
2020-09-30,3.0285000801086426,1778.5,1887.5,23.433000564575195,40.220001220703125,93.88999938964844,3363.0,26.3700008392334,0.6769999861717224,-0.94,,99.69467
2020-10-01,2.8635001182556152,1743.0,1908.4000244140625,24.19300079345703,38.720001220703125,93.70999908447266,3380.800048828125,26.700000762939453,0.6769999861717224,-0.95,,99.85688
2020-10-02,2.9784998893737797,1781.0,1900.199951171875,23.97100067138672,37.04999923706055,93.83999633789062,3348.419921875,27.6299991607666,0.6959999799728394,-0.94,,99.85688
2020-10-05,2.9649999141693115,1783.5,1912.5,24.50200080871582,39.220001220703125,93.51000213623048,3408.60009765625,27.959999084472656,0.7620000243186951,-0.9,,99.85688
2020-10-06,2.9655001163482666,1779.0,1901.0999755859373,23.8700008392334,40.66999816894531,93.83000183105467,3360.969970703125,29.479999542236328,0.7419999837875366,-0.9,,99.85688
2020-10-07,3.0344998836517334,1800.5,1883.5999755859373,23.847999572753903,39.95000076293945,93.62999725341795,3419.43994140625,28.059999465942383,0.7850000262260437,-0.9,,99.85688
2020-10-08,3.0420000553131104,1826.5,1888.5999755859373,23.83699989318848,41.18999862670898,93.61000061035156,3446.830078125,26.36000061035156,0.7649999856948853,-0.94,,99.85688
2020-10-09,3.0794999599456787,1870.5,1919.5,25.069000244140625,40.59999847412109,93.05999755859376,3477.139892578125,25.0,0.7749999761581421,-0.94,,99.85688
2020-10-12,3.061000108718872,1875.75,1922.5,25.22599983215332,39.43000030517578,93.06999969482422,3534.219970703125,25.06999969482422,0.7770000100135803,-0.94,,99.85688
2020-10-13,3.0425000190734863,1866.75,1888.5,24.086000442504883,40.20000076293945,93.52999877929688,3511.929931640625,26.06999969482422,0.7269999980926514,-0.96,,99.85688
2020-10-14,3.047499895095825,1859.75,1901.300048828125,24.36400032043457,41.040000915527344,93.37999725341795,3488.669921875,26.399999618530277,0.722000002861023,-0.96,,99.85688
2020-10-15,3.0829999446868896,1861.5,1903.199951171875,24.19300079345703,40.959999084472656,93.86000061035156,3483.340087890625,26.96999931335449,0.7310000061988831,-0.95,,99.85688
2020-10-16,3.065000057220459,1871.75,1900.800048828125,24.36899948120117,40.880001068115234,93.68000030517578,3483.81005859375,27.40999984741211,0.7440000176429749,-0.95,,99.85688
2020-10-19,3.0810000896453857,1858.0,1906.4000244140625,24.65699958801269,40.83000183105469,93.43000030517578,3426.919921875,29.18000030517578,0.7609999775886536,-0.93,,99.85688
2020-10-20,3.1435000896453857,1841.0,1910.4000244140625,24.937000274658203,41.459999084472656,93.06999969482422,3443.1201171875,29.350000381469727,0.796999990940094,-0.91,,99.85688
2020-10-21,3.194499969482422,1851.5,1924.5999755859373,25.19700050354004,40.02999877929688,92.61000061035156,3435.56005859375,28.649999618530277,0.8159999847412109,-0.91,,99.85688
2020-10-22,3.150000095367432,1845.25,1901.0999755859373,24.665000915527344,40.63999938964844,92.9499969482422,3453.489990234375,28.11000061035156,0.8479999899864197,-0.89,,99.85688
2020-10-23,3.125499963760376,1845.5,1902.0,24.62700080871582,39.84999847412109,92.7699966430664,3465.389892578125,27.549999237060547,0.8410000205039978,-0.9,,99.85688
2020-10-26,3.088500022888184,1831.25,1902.699951171875,24.375999450683597,38.560001373291016,93.0500030517578,3400.969970703125,32.459999084472656,0.8009999990463257,-0.91,,99.85688
2020-10-27,3.0899999141693115,1825.0,1908.800048828125,24.525999069213867,39.56999969482422,92.94000244140624,3390.679931640625,33.349998474121094,0.777999997138977,-0.92,,99.85688
2020-10-28,3.056999921798706,1811.5,1876.199951171875,23.323999404907227,37.38999938964844,93.41000366210938,3271.030029296875,40.27999877929688,0.781000018119812,-0.91,,99.85688
2020-10-29,3.052000045776367,1801.25,1865.5999755859373,23.339000701904297,36.16999816894531,93.95999908447266,3310.110107421875,37.59000015258789,0.8349999785423279,-0.86,,99.85688
2020-10-30,3.0434999465942383,1830.25,1877.4000244140625,23.617000579833984,35.790000915527344,94.04000091552734,3269.9599609375,38.02000045776367,0.8600000143051147,-0.82,,99.85688
2020-11-02,3.073499917984009,1873.25,1890.4000244140625,24.006000518798828,36.810001373291016,94.0500030517578,3310.239990234375,37.130001068115234,0.8489999771118164,-0.84,,100.0022
2020-11-03,3.086999893188477,1901.75,1908.5,24.30500030517578,37.65999984741211,93.5500030517578,3369.159912109375,35.54999923706055,0.8820000290870667,-0.82,,100.0022
2020-11-04,3.1010000705718994,1908.75,1894.5999755859373,23.86400032043457,39.150001525878906,93.41000366210938,3443.43994140625,29.56999969482422,0.7680000066757202,-0.86,,100.0022
2020-11-05,3.1045000553131104,1895.5,1945.300048828125,25.17099952697754,38.790000915527344,92.52999877929688,3510.449951171875,27.57999992370605,0.7760000228881836,-0.87,,100.0022
2020-11-06,3.1489999294281006,1905.25,1950.300048828125,25.645999908447266,37.13999938964844,92.2300033569336,3509.43994140625,24.86000061035156,0.8199999928474426,-0.82,,100.0022
2020-11-09,3.15149998664856,1900.25,1853.199951171875,23.684999465942383,40.290000915527344,92.7300033569336,3550.5,25.75,0.9580000042915344,-0.77,,100.0022
2020-11-10,3.150500059127808,1905.5,1875.4000244140625,24.44599914550781,41.36000061035156,92.75,3545.530029296875,24.799999237060547,0.972000002861023,-0.78,,100.0022
2020-11-11,3.128999948501587,1909.75,1860.699951171875,24.250999450683597,41.45000076293945,93.04000091552734,3572.659912109375,23.450000762939453,0.9580000042915344,-0.78,,100.0022
2020-11-12,3.1429998874664307,1916.5,1872.5999755859373,24.290000915527344,41.119998931884766,92.95999908447266,3537.010009765625,25.350000381469727,0.8849999904632568,-0.83,,100.0022
2020-11-13,3.17549991607666,1922.5,1885.699951171875,24.75900077819824,40.130001068115234,92.76000213623048,3585.14990234375,23.100000381469727,0.8930000066757202,-0.83,,100.0022
2020-11-16,3.220000028610229,1945.75,1887.300048828125,24.785999298095703,41.34000015258789,92.56999969482422,3626.909912109375,22.450000762939453,0.906000018119812,-0.81,,100.0022
2020-11-17,3.196500062942505,1967.5,1884.5,24.63500022888184,41.43000030517578,92.41999816894533,3609.530029296875,22.709999084472656,0.871999979019165,-0.83,,100.0022
2020-11-18,3.197999954223633,1984.25,1873.5,24.433000564575195,41.81999969482422,92.31999969482422,3567.7900390625,23.84000015258789,0.8820000290870667,-0.82,,100.0022
2020-11-19,3.2035000324249268,1971.0,1861.0999755859373,24.03300094604492,41.7400016784668,92.29000091552734,3581.8701171875,23.11000061035156,0.8539999723434448,-0.84,,100.0022
2020-11-20,3.2934999465942383,1971.75,1872.5999755859373,24.347999572753903,42.150001525878906,92.38999938964844,3557.5400390625,23.700000762939453,0.8289999961853027,-0.86,,100.0022
